timestamp,price
1580094000,7833.450000000001
1580097600,7827.05
1580101200,7821.85
1580104800,7832.049999999999
1580108400,7834.65
1580112000,7817.95
1580115600,7814.4
1580119200,7822.450000000001
1580122800,7860.55
1580126400,7913.3
1580130000,7915.75
1580133600,7921.049999999999
1580137200,7945.35
1580140800,7962.2
1580144400,7953.5
1580148000,7994.15
1580151600,8065.2
1580155200,8105.1
1580158800,8118.35
1580162400,8086.75
1580166000,8064.05
1580169600,8135.5
1580173200,8228.0
1580176800,8247.099999999999
1580180400,8233.599999999999
1580184000,8194.9
1580187600,8172.5
1580191200,8158.8
1580194800,8157.700000000001
1580198400,8163.6
1580202000,8137.65
1580205600,8146.7
1580209200,8197.5
1580212800,8216.15
1580216400,8225.0
1580220000,8222.95
1580223600,8199.8
1580227200,8170.7
1580230800,8146.5
1580234400,8153.55
1580238000,8161.9
1580241600,8187.25
1580245200,8210.4
1580248800,8250.15
1580252400,8404.65
1580256000,8487.6
1580259600,8463.75
1580263200,8466.65
1580266800,8468.0
1580270400,8470.0
1580274000,8477.6
1580277600,8480.35
1580281200,8481.95
1580284800,8510.05
1580288400,8497.05
1580292000,8501.25
1580295600,8483.85
1580299200,8429.8
1580302800,8446.05
1580306400,8470.650000000001
1580310000,8456.0
1580313600,8465.4
1580317200,8487.8
1580320800,8490.900000000001
1580324400,8506.95
1580328000,8518.85
1580331600,8512.2
1580335200,8485.5
1580338800,8450.7
1580342400,8419.75
1580346000,8414.85
1580349600,8405.15
1580353200,8394.65
1580356800,8427.15
1580360400,8448.349999999999
1580364000,8444.05
1580367600,8480.35
1580371200,8497.45
1580374800,8480.5
1580378400,8467.05
1580382000,8458.9
1580385600,8479.25
1580389200,8501.85
1580392800,8492.65
1580396400,8486.099999999999
1580400000,8488.3
1580403600,8523.35
1580407200,8584.25
1580410800,8604.55
1580414400,8635.6
1580418000,8663.3
1580421600,8662.5
1580425200,8636.0
1580428800,8593.15
1580432400,8579.15
1580436000,8563.15
1580439600,8544.2
1580443200,8530.8
1580446800,8489.5
1580450400,8476.35
1580454000,8486.1
1580457600,8485.55
1580461200,8481.6
1580464800,8463.150000000001
1580468400,8449.0
1580472000,8415.05
1580475600,8381.0
1580479200,8375.1
1580482800,8396.1
1580486400,8392.75
1580490000,8366.5
1580493600,8381.5
1580497200,8390.349999999999
1580500800,8387.099999999999
1580504400,8414.4
1580508000,8454.7
1580511600,8442.95
1580515200,8429.6
1580518800,8464.35
1580522400,8490.25
1580526000,8495.45
1580529600,8480.5
1580533200,8460.85
1580536800,8461.35
1580540400,8481.650000000001
1580544000,8473.0
1580547600,8454.9
1580551200,8453.45
1580554800,8433.349999999999
1580558400,8403.099999999999
1580562000,8402.2
1580565600,8418.85
1580569200,8415.400000000001
1580572800,8435.0
1580576400,8455.9
1580580000,8452.5
1580583600,8439.3
1580587200,8433.35
1580590800,8440.400000000001
1580594400,8443.55
1580598000,8453.4
1580601600,8432.349999999999
1580605200,8404.7
1580608800,8377.15
1580612400,8347.9
1580616000,8371.05
1580619600,8386.8
1580623200,8404.6
1580626800,8437.55
1580630400,8438.4
1580634000,8439.45
1580637600,8462.5
1580641200,8490.45
1580644800,8495.7
1580648400,8490.25
1580652000,8497.15
1580655600,8510.9
1580659200,8505.45
1580662800,8495.8
1580666400,8500.75
1580670000,8503.2
1580673600,8503.95
1580677200,8508.65
1580680800,8489.2
1580684400,8438.45
1580688000,8445.4
1580691600,8524.2
1580695200,8513.3
1580698800,8460.2
1580702400,8463.55
1580706000,8471.7
1580709600,8474.650000000001
1580713200,8462.1
1580716800,8456.85
1580720400,8445.75
1580724000,8421.55
1580727600,8427.6
1580731200,8442.65
1580734800,8431.8
1580738400,8439.05
1580742000,8423.599999999999
1580745600,8380.05
1580749200,8381.6
1580752800,8405.3
1580756400,8418.2
1580760000,8423.4
1580763600,8408.8
1580767200,8390.0
1580770800,8397.8
1580774400,8423.25
1580778000,8410.7
1580781600,8392.1
1580785200,8397.7
1580788800,8382.3
1580792400,8379.45
1580796000,8378.35
1580799600,8379.3
1580803200,8369.3
1580806800,8319.5
1580810400,8291.7
1580814000,8298.6
1580817600,8277.2
1580821200,8266.05
1580824800,8280.75
1580828400,8305.6
1580832000,8338.400000000001
1580835600,8343.35
1580839200,8327.55
1580842800,8306.95
1580846400,8306.599999999999
1580850000,8300.2
1580853600,8300.25
1580857200,8311.2
1580860800,8325.599999999999
1580864400,8328.9
1580868000,8325.95
1580871600,8345.8
1580875200,8354.3
1580878800,8372.75
1580882400,8387.35
1580886000,8384.650000000001
1580889600,8381.75
1580893200,8386.05
1580896800,8447.099999999999
1580900400,8513.95
1580904000,8548.9
1580907600,8567.25
1580911200,8567.3
1580914800,8592.9
1580918400,8652.849999999999
1580922000,8690.9
1580925600,8741.6
1580929200,8784.25
1580932800,8781.849999999999
1580936400,8795.05
1580940000,8774.85
1580943600,8737.95
1580947200,8702.9
1580950800,8708.15
1580954400,8720.2
1580958000,8722.9
1580961600,8753.15
1580965200,8760.3
1580968800,8764.25
1580972400,8757.5
1580976000,8751.7
1580979600,8755.9
1580983200,8769.95
1580986800,8796.75
1580990400,8869.25
1580994000,8895.75
1580997600,8895.3
1581001200,8923.9
1581004800,8917.05
1581008400,8907.5
1581012000,8892.85
1581015600,8880.15
1581019200,8889.65
1581022800,8890.1
1581026400,8842.55
1581030000,8846.099999999999
1581033600,8890.95
1581037200,8906.8
1581040800,8914.3
1581044400,8905.7
1581048000,8901.95
1581051600,8893.2
1581055200,8889.599999999999
1581058800,8911.3
1581062400,8917.75
1581066000,8929.05
1581069600,8950.95
1581073200,8956.150000000001
1581076800,8928.35
1581080400,8909.7
1581084000,8931.7
1581087600,8936.35
1581091200,8934.0
1581094800,8936.05
1581098400,8936.95
1581102000,8930.05
1581105600,8906.05
1581109200,8904.45
1581112800,8935.4
1581116400,8963.0
1581120000,8952.0
1581123600,8930.35
1581127200,8903.35
1581130800,8876.6
1581134400,8896.400000000001
1581138000,8916.75
1581141600,8919.15
1581145200,8921.95
1581148800,8940.0
1581152400,8961.6
1581156000,8960.75
1581159600,8959.25
1581163200,8967.8
1581166800,8963.65
1581170400,8970.75
1581174000,8986.650000000001
1581177600,8998.45
1581181200,9019.7
1581184800,9014.8
1581188400,9011.849999999999
1581192000,9021.65
1581195600,9046.8
1581199200,9074.400000000001
1581202800,9068.55
1581206400,9076.0
1581210000,9095.25
1581213600,9098.9
1581217200,9141.3
1581220800,9203.3
1581224400,9230.25
1581228000,9233.2
1581231600,9246.95
1581235200,9251.5
1581238800,9226.75
1581242400,9231.8
1581246000,9249.75
1581249600,9254.45
1581253200,9243.599999999999
1581256800,9223.9
1581260400,9232.0
1581264000,9242.0
1581267600,9235.9
1581271200,9219.349999999999
1581274800,9211.65
1581278400,9208.75
1581282000,9207.900000000001
1581285600,9232.3
1581289200,9269.0
1581292800,9295.55
1581296400,9280.7
1581300000,9251.15
1581303600,9230.05
1581307200,9200.35
1581310800,9075.35
1581314400,9030.6
1581318000,9110.2
1581321600,9085.45
1581325200,9008.35
1581328800,8984.05
1581332400,8979.4
1581336000,8976.65
1581339600,8989.4
1581343200,9017.0
1581346800,9043.150000000001
1581350400,9024.85
1581354000,9022.55
1581357600,9021.650000000001
1581361200,9008.05
1581364800,9022.099999999999
1581368400,9042.45
1581372000,9033.650000000001
1581375600,9024.25
1581379200,8994.95
1581382800,8968.05
1581386400,8958.05
1581390000,8925.0
1581393600,8918.3
1581397200,8929.7
1581400800,8942.6
1581404400,8937.5
1581408000,8947.8
1581411600,8970.55
1581415200,8970.4
1581418800,8979.45
1581422400,9016.650000000001
1581426000,9058.2
1581429600,9057.35
1581433200,9194.25
1581436800,9370.35
1581440400,9414.7
1581444000,9408.650000000001
1581447600,9404.3
1581451200,9416.45
1581454800,9394.65
1581458400,9377.15
1581462000,9388.349999999999
1581465600,9439.9
1581469200,9466.95
1581472800,9444.25
1581476400,9435.45
1581480000,9444.2
1581483600,9471.1
1581487200,9494.35
1581490800,9515.8
1581494400,9488.9
1581498000,9429.0
1581501600,9441.8
1581505200,9483.65
1581508800,9497.05
1581512400,9516.6
1581516000,9532.6
1581519600,9517.2
1581523200,9521.0
1581526800,9537.7
1581530400,9537.8
1581534000,9523.6
1581537600,9537.55
1581541200,9563.05
1581544800,9549.6
1581548400,9531.25
1581552000,9546.6
1581555600,9575.25
1581559200,9591.3
1581562800,9590.5
1581566400,9585.95
1581570000,9603.6
1581573600,9625.2
1581577200,9577.05
1581580800,9478.5
1581584400,9394.8
1581588000,9351.9
1581591600,9347.3
1581595200,9381.25
1581598800,9429.9
1581602400,9453.5
1581606000,9470.8
1581609600,9434.9
1581613200,9400.7
1581616800,9414.0
1581620400,9436.3
1581624000,9446.35
1581627600,9422.1
1581631200,9418.75
1581634800,9442.3
1581638400,9448.599999999999
1581642000,9448.25
1581645600,9461.55
1581649200,9469.45
1581652800,9456.25
1581656400,9416.6
1581660000,9399.2
1581663600,9377.849999999999
1581667200,9361.0
1581670800,9407.3
1581674400,9457.1
1581678000,9483.6
1581681600,9491.55
1581685200,9479.400000000001
1581688800,9454.6
1581692400,9457.3
1581696000,9492.2
1581699600,9507.599999999999
1581703200,9538.349999999999
1581706800,9565.9
1581710400,9562.6
1581714000,9557.900000000001
1581717600,9563.150000000001
1581721200,9575.05
1581724800,9565.7
1581728400,9519.3
1581732000,9471.45
1581735600,9480.7
1581739200,9495.7
1581742800,9473.8
1581746400,9463.4
1581750000,9468.25
1581753600,9471.25
1581757200,9486.45
1581760800,9488.849999999999
1581764400,9478.349999999999
1581768000,9473.45
1581771600,9467.7
1581775200,9467.75
1581778800,9365.400000000001
1581782400,9204.35
1581786000,9134.7
1581789600,9142.05
1581793200,9156.650000000001
1581796800,9147.6
1581800400,9163.1
1581804000,9181.3
1581807600,9174.85
1581811200,9170.8
1581814800,9180.2
1581818400,9230.85
1581822000,9266.7
1581825600,9260.8
1581829200,9240.0
1581832800,9218.35
1581836400,9225.1
1581840000,9235.25
1581843600,9235.65
1581847200,9213.75
1581850800,9191.6
1581854400,9176.55
1581858000,9183.3
1581861600,9177.35
1581865200,9143.2
1581868800,9063.0
1581872400,9008.6
1581876000,9047.55
1581879600,9044.75
1581883200,9025.95
1581886800,9030.7
1581890400,9066.65
1581894000,9138.65
1581897600,9140.55
1581901200,9112.75
1581904800,9101.45
1581908400,9079.75
1581912000,9037.3
1581915600,9017.55
1581919200,9029.65
1581922800,9015.599999999999
1581926400,9024.7
1581930000,9046.150000000001
1581933600,9010.85
1581937200,8939.0
1581940800,8907.95
1581944400,8867.05
1581948000,8839.900000000001
1581951600,8889.85
1581955200,8935.400000000001
1581958800,8935.85
1581962400,8925.2
1581966000,8940.7
1581969600,8928.2
1581973200,8912.2
1581976800,8908.95
1581980400,8928.5
1581984000,8947.05
1581987600,8963.85
1581991200,8985.95
1581994800,8983.900000000001
1581998400,9018.3
1582002000,9054.4
1582005600,9052.3
1582009200,9058.25
1582012800,9053.3
1582016400,9008.05
1582020000,8997.85
1582023600,9006.15
1582027200,8983.25
1582030800,8959.650000000001
1582034400,8978.7
1582038000,9061.15
1582041600,9155.1
1582045200,9217.85
1582048800,9247.15
1582052400,9290.4
1582056000,9378.45
1582059600,9423.4
1582063200,9426.2
1582066800,9434.15
1582070400,9406.5
1582074000,9384.1
1582077600,9402.35
1582081200,9414.900000000001
1582084800,9399.650000000001
1582088400,9386.45
1582092000,9358.25
1582095600,9330.45
1582099200,9376.25
1582102800,9407.55
1582106400,9396.6
1582110000,9441.65
1582113600,9434.7
1582117200,9393.1
1582120800,9405.0
1582124400,9409.8
1582128000,9428.5
1582131600,9444.2
1582135200,9452.1
1582138800,9444.1
1582142400,9418.150000000001
1582146000,9158.75
1582149600,8948.849999999999
1582153200,8943.8
1582156800,8908.900000000001
1582160400,8914.1
1582164000,8897.5
1582167600,8882.75
1582171200,8878.900000000001
1582174800,8879.3
1582178400,8903.25
1582182000,8921.1
1582185600,8904.3
1582189200,8908.55
1582192800,8923.75
1582196400,8906.25
1582200000,8881.85
1582203600,8884.2
1582207200,8893.5
1582210800,8890.05
1582214400,8913.5
1582218000,8881.55
1582221600,8834.5
1582225200,8859.85
1582228800,8885.6
1582232400,8911.85
1582236000,8931.1
1582239600,8928.45
1582243200,8914.45
1582246800,8930.6
1582250400,8956.0
1582254000,8989.65
1582257600,9008.2
1582261200,8993.05
1582264800,8989.5
1582268400,8987.45
1582272000,8957.25
1582275600,8947.849999999999
1582279200,8975.8
1582282800,8992.0
1582286400,9023.8
1582290000,9041.55
1582293600,8993.55
1582297200,8971.2
1582300800,8986.1
1582304400,8973.150000000001
1582308000,8964.45
1582311600,8953.2
1582315200,8956.2
1582318800,8951.45
1582322400,8927.35
1582326000,8934.650000000001
1582329600,8947.8
1582333200,8931.849999999999
1582336800,8911.65
1582340400,8917.05
1582344000,8907.8
1582347600,8885.7
1582351200,8875.8
1582354800,8868.1
1582358400,8884.75
1582362000,8896.55
1582365600,8893.8
1582369200,8904.45
1582372800,8915.099999999999
1582376400,8922.099999999999
1582380000,8917.65
1582383600,8907.15
1582387200,8906.099999999999
1582390800,8915.45
1582394400,8928.7
1582398000,8939.849999999999
1582401600,8945.9
1582405200,8948.7
1582408800,8944.05
1582412400,8934.3
1582416000,8937.95
1582419600,8940.5
1582423200,8944.5
1582426800,8993.599999999999
1582430400,9067.849999999999
1582434000,9113.7
1582437600,9138.05
1582441200,9146.05
1582444800,9137.1
1582448400,9139.650000000001
1582452000,9129.95
1582455600,9099.95
1582459200,9092.1
1582462800,9108.25
1582466400,9128.8
1582470000,9124.150000000001
1582473600,9116.75
1582477200,9126.2
1582480800,9128.75
1582484400,9129.9
1582488000,9125.25
1582491600,9125.400000000001
1582495200,9146.7
1582498800,9181.3
1582502400,9202.55
1582506000,9181.05
1582509600,9089.65
1582513200,9027.95
1582516800,9029.45
1582520400,9028.3
1582524000,9022.05
1582527600,9019.75
1582531200,9029.55
1582534800,9014.05
1582538400,9012.85
1582542000,9057.05
1582545600,9072.2
1582549200,9043.5
1582552800,9008.15
1582556400,8974.05
1582560000,8932.75
1582563600,8876.0
1582567200,8838.15
1582570800,8847.5
1582574400,8856.3
1582578000,8856.150000000001
1582581600,8876.3
1582585200,8902.55
1582588800,8894.2
1582592400,8855.85
1582596000,8846.7
1582599600,8842.55
1582603200,8827.7
1582606800,8820.650000000001
1582610400,8806.2
1582614000,8786.75
1582617600,8793.400000000001
1582621200,8821.0
1582624800,8830.9
1582628400,8862.9
1582632000,8892.25
1582635600,8864.0
1582639200,8758.2
1582642800,8657.25
1582646400,8603.85
1582650000,8576.25
1582653600,8604.55
1582657200,8607.3
1582660800,8576.45
1582664400,8592.400000000001
1582668000,8624.6
1582671600,8592.35
1582675200,8559.55
1582678800,8512.05
1582682400,8465.8
1582686000,8450.0
1582689600,8433.8
1582693200,8443.65
1582696800,8464.25
1582700400,8439.85
1582704000,8417.65
1582707600,8403.0
1582711200,8397.7
1582714800,8417.3
1582718400,8471.45
1582722000,8446.4
1582725600,8344.2
1582729200,8306.35
1582732800,8155.200000000001
1582736400,8020.1
1582740000,8071.0
1582743600,8126.05
1582747200,8109.1
1582750800,8070.75
1582754400,8061.15
1582758000,8073.55
1582761600,7998.9
1582765200,7955.45
1582768800,7977.45
1582772400,7994.1
1582776000,8006.85
1582779600,8015.45
1582783200,8057.9
1582786800,8080.0
1582790400,8065.7
1582794000,8030.6
1582797600,8038.95
1582801200,8062.049999999999
1582804800,8039.7
1582808400,8038.7
1582812000,8067.25
1582815600,8072.15
1582819200,8107.75
1582822800,8144.25
1582826400,8116.299999999999
1582830000,8107.7
1582833600,8106.1
1582837200,8032.4
1582840800,7982.700000000001
1582844400,8002.15
1582848000,8036.8
1582851600,8080.3
1582855200,8089.0
1582858800,8065.05
1582862400,8044.85
1582866000,8013.4
1582869600,7989.6
1582873200,7965.15
1582876800,7919.3
1582880400,7849.25
1582884000,7791.2
1582887600,7797.15
1582891200,7778.8
1582894800,7817.7
1582898400,7893.45
1582902000,7918.7
1582905600,7895.85
1582909200,7818.5
1582912800,7774.299999999999
1582916400,7766.9
1582920000,7787.7
1582923600,7834.6
1582927200,7912.2
1582930800,7927.4
1582934400,7906.15
1582938000,7899.7
1582941600,7895.75
1582945200,7911.5
1582948800,7927.5
1582952400,7951.8
1582956000,7942.25
1582959600,7943.65
1582963200,7955.6
1582966800,7920.65
1582970400,7870.0
1582974000,7875.1
1582977600,7889.4
1582981200,7860.95
1582984800,7840.6
1582988400,7851.799999999999
1582992000,7841.1
1582995600,7834.75
1582999200,7861.9
1583002800,7870.85
1583006400,7865.05
1583010000,7845.2
1583013600,7833.15
1583017200,7784.4
1583020800,7742.7
