timestamp,price
1552377600,3415.55
1552381200,3429.6000000000004
1552384800,3433.9
1552388400,3435.65
1552392000,3435.25
1552395600,3433.1499999999996
1552399200,3433.0
1552402800,3424.3500000000004
1552406400,3416.6000000000004
1552410000,3418.95
1552413600,3417.3999999999996
1552417200,3413.8999999999996
1552420800,3419.8
1552424400,3427.2
1552428000,3426.65
1552431600,3426.1000000000004
1552435200,3423.8500000000004
1552438800,3421.0
1552442400,3419.7
1552446000,3423.45
1552449600,3427.45
1552453200,3423.6000000000004
1552456800,3420.1000000000004
1552460400,3422.3500000000004
1552464000,3420.65
1552467600,3411.75
1552471200,3403.1499999999996
1552474800,3401.0
1552478400,3412.1000000000004
1552482000,3419.3500000000004
1552485600,3410.3500000000004
1552489200,3407.05
1552492800,3407.1
1552496400,3407.25
1552500000,3408.25
1552503600,3402.85
1552507200,3400.0
1552510800,3396.05
1552514400,3394.8500000000004
1552518000,3398.05
1552521600,3402.6
1552525200,3407.6
1552528800,3406.8
1552532400,3403.9
1552536000,3402.8
1552539600,3402.95
1552543200,3399.6499999999996
1552546800,3394.1
1552550400,3396.75
1552554000,3402.75
1552557600,3408.1
1552561200,3408.2
1552564800,3403.9
1552568400,3406.15
1552572000,3407.9
1552575600,3411.85
1552579200,3410.35
1552582800,3410.15
1552586400,3414.75
1552590000,3413.45
1552593600,3412.7
1552597200,3413.6
1552600800,3410.3
1552604400,3407.55
1552608000,3413.7
1552611600,3419.2
1552615200,3417.25
1552618800,3412.0
1552622400,3411.9
1552626000,3414.8
1552629600,3412.95
1552633200,3410.3999999999996
1552636800,3409.1499999999996
1552640400,3413.2
1552644000,3418.65
1552647600,3427.3
1552651200,3436.3
1552654800,3433.7
1552658400,3431.7
1552662000,3439.6
1552665600,3445.3999999999996
1552669200,3446.75
1552672800,3449.1000000000004
1552676400,3450.1000000000004
1552680000,3447.8
1552683600,3442.45
1552687200,3439.3999999999996
1552690800,3441.2
1552694400,3448.55
1552698000,3462.1000000000004
1552701600,3469.1000000000004
1552705200,3476.9
1552708800,3509.6
1552712400,3529.85
1552716000,3527.75
1552719600,3528.25
1552723200,3525.15
1552726800,3526.4
1552730400,3533.2
1552734000,3534.3
1552737600,3517.35
1552741200,3505.15
1552744800,3511.95
1552748400,3512.0
1552752000,3509.75
1552755600,3511.8
1552759200,3514.2
1552762800,3514.0
1552766400,3509.8
1552770000,3511.7
1552773600,3517.15
1552777200,3519.05
1552780800,3510.6
1552784400,3502.15
1552788000,3495.75
1552791600,3490.25
1552795200,3487.8500000000004
1552798800,3483.1000000000004
1552802400,3487.8500000000004
1552806000,3491.65
1552809600,3490.9
1552813200,3491.1000000000004
1552816800,3496.3500000000004
1552820400,3501.95
1552824000,3499.9
1552827600,3501.75
1552831200,3505.95
1552834800,3507.3
1552838400,3503.8500000000004
1552842000,3499.9
1552845600,3502.55
1552849200,3507.05
1552852800,3511.45
1552856400,3513.2
1552860000,3510.15
1552863600,3504.75
1552867200,3510.35
1552870800,3525.3
1552874400,3533.55
1552878000,3528.3
1552881600,3516.6499999999996
1552885200,3496.6499999999996
1552888800,3485.1499999999996
1552892400,3490.5
1552896000,3497.3
1552899600,3496.75
1552903200,3488.6
1552906800,3485.35
1552910400,3488.45
1552914000,3494.0
1552917600,3494.1000000000004
1552921200,3496.95
1552924800,3501.95
1552928400,3500.95
1552932000,3498.4
1552935600,3497.45
1552939200,3503.5
1552942800,3511.5
1552946400,3513.1
1552950000,3509.1
1552953600,3509.05
1552957200,3509.95
1552960800,3505.75
1552964400,3504.1
1552968000,3496.1
1552971600,3491.05
1552975200,3493.25
1552978800,3493.25
1552982400,3493.75
1552986000,3499.75
1552989600,3504.7
1552993200,3502.65
1552996800,3502.3
1553000400,3503.55
1553004000,3504.8
1553007600,3507.25
1553011200,3514.8
1553014800,3520.3500000000004
1553018400,3518.0
1553022000,3517.85
1553025600,3519.2
1553029200,3517.9
1553032800,3520.25
1553036400,3524.15
1553040000,3514.15
1553043600,3504.1
1553047200,3505.1499999999996
1553050800,3506.6499999999996
1553054400,3507.35
1553058000,3511.4
1553061600,3515.2
1553065200,3516.7
1553068800,3521.45
1553072400,3518.75
1553076000,3518.65
1553079600,3524.65
1553083200,3524.4
1553086800,3525.25
1553090400,3526.8999999999996
1553094000,3527.1499999999996
1553097600,3528.5
1553101200,3528.75
1553104800,3517.45
1553108400,3510.15
1553112000,3514.3
1553115600,3514.1499999999996
1553119200,3522.8
1553122800,3531.8500000000004
1553126400,3532.8500000000004
1553130000,3529.7
1553133600,3527.0
1553137200,3529.45
1553140800,3528.7
1553144400,3523.75
1553148000,3523.5
1553151600,3532.15
1553155200,3540.65
1553158800,3542.55
1553162400,3541.2
1553166000,3542.65
1553169600,3543.7
1553173200,3539.75
1553176800,3497.35
1553180400,3476.35
1553184000,3493.55
1553187600,3495.05
1553191200,3495.85
1553194800,3496.75
1553198400,3498.55
1553202000,3500.8999999999996
1553205600,3502.2
1553209200,3498.45
1553212800,3500.1
1553216400,3503.95
1553220000,3502.8
1553223600,3498.95
1553227200,3496.35
1553230800,3497.85
1553234400,3497.5
1553238000,3491.9
1553241600,3504.95
1553245200,3521.1
1553248800,3521.1499999999996
1553252400,3523.6499999999996
1553256000,3527.35
1553259600,3528.55
1553263200,3536.0
1553266800,3540.8
1553270400,3538.3999999999996
1553274000,3540.8
1553277600,3540.9
1553281200,3538.8
1553284800,3530.8500000000004
1553288400,3524.3500000000004
1553292000,3526.45
1553295600,3528.25
1553299200,3525.2
1553302800,3523.2
1553306400,3532.0
1553310000,3539.5
1553313600,3535.05
1553317200,3532.25
1553320800,3537.3500000000004
1553324400,3537.9
1553328000,3535.9
1553331600,3536.15
1553335200,3528.7
1553338800,3525.3
1553342400,3525.25
1553346000,3520.7
1553349600,3518.25
1553353200,3519.15
1553356800,3518.45
1553360400,3515.45
1553364000,3515.15
1553367600,3514.75
1553371200,3514.3
1553374800,3515.6499999999996
1553378400,3518.95
1553382000,3523.8999999999996
1553385600,3522.5
1553389200,3517.4
1553392800,3512.65
1553396400,3511.0
1553400000,3513.85
1553403600,3512.1
1553407200,3509.8999999999996
1553410800,3508.1499999999996
1553414400,3509.1499999999996
1553418000,3515.25
1553421600,3521.1000000000004
1553425200,3521.55
1553428800,3518.1
1553432400,3519.45
1553436000,3522.2
1553439600,3520.15
1553443200,3516.7
1553446800,3515.0
1553450400,3511.2
1553454000,3509.35
1553457600,3509.35
1553461200,3511.05
1553464800,3514.1
1553468400,3515.6499999999996
1553472000,3515.35
1553475600,3514.5
1553479200,3518.6
1553482800,3520.45
1553486400,3517.8999999999996
1553490000,3516.55
1553493600,3516.6
1553497200,3514.6
1553500800,3515.5
1553504400,3517.8
1553508000,3515.3
1553511600,3515.85
1553515200,3507.8
1553518800,3501.8500000000004
1553522400,3506.2
1553526000,3498.05
1553529600,3495.8
1553533200,3498.05
1553536800,3470.85
1553540400,3449.7
1553544000,3447.25
1553547600,3441.8
1553551200,3447.9
1553554800,3456.1
1553558400,3457.1
1553562000,3459.4
1553565600,3464.7
1553569200,3464.25
1553572800,3462.95
1553576400,3464.55
1553580000,3460.05
1553583600,3455.5
1553587200,3458.75
1553590800,3457.25
1553594400,3450.3
1553598000,3451.3
1553601600,3451.3
1553605200,3447.3
1553608800,3456.25
1553612400,3471.1
1553616000,3474.75
1553619600,3472.6000000000004
1553623200,3476.15
1553626800,3478.0
1553630400,3476.6
1553634000,3476.1
1553637600,3474.8
1553641200,3477.85
1553644800,3485.55
1553648400,3508.5
1553652000,3530.6499999999996
1553655600,3533.25
1553659200,3533.3500000000004
1553662800,3539.7
1553666400,3542.95
1553670000,3540.8
1553673600,3538.1499999999996
1553677200,3535.85
1553680800,3548.1
1553684400,3563.8
1553688000,3562.7
1553691600,3561.2
1553695200,3565.0
1553698800,3566.8
1553702400,3564.35
1553706000,3561.7
1553709600,3558.5
1553713200,3556.7
1553716800,3560.75
1553720400,3561.95
1553724000,3563.5
1553727600,3571.05
1553731200,3570.85
1553734800,3565.5
1553738400,3567.15
1553742000,3562.05
1553745600,3554.3500000000004
1553749200,3559.75
1553752800,3565.35
1553756400,3567.0
1553760000,3568.3
1553763600,3565.5
1553767200,3562.95
1553770800,3561.75
1553774400,3564.05
1553778000,3572.1499999999996
1553781600,3578.3
1553785200,3578.95
1553788800,3573.9
1553792400,3569.15
1553796000,3572.65
1553799600,3574.45
1553803200,3573.0
1553806800,3572.7
1553810400,3573.15
1553814000,3572.7
1553817600,3573.9
1553821200,3574.45
1553824800,3575.8999999999996
1553828400,3582.2
1553832000,3580.8999999999996
1553835600,3573.45
1553839200,3570.55
1553842800,3582.3
1553846400,3591.6000000000004
1553850000,3608.9
1553853600,3630.8500000000004
1553857200,3640.8
1553860800,3640.3
1553864400,3633.95
1553868000,3632.1499999999996
1553871600,3630.3
1553875200,3635.05
1553878800,3639.35
1553882400,3645.1
1553886000,3642.6499999999996
1553889600,3634.05
1553893200,3635.25
1553896800,3638.1
1553900400,3641.3999999999996
1553904000,3658.45
1553907600,3670.05
1553911200,3667.5
1553914800,3654.45
1553918400,3635.95
1553922000,3636.45
1553925600,3642.55
1553929200,3642.0
1553932800,3637.5
1553936400,3631.45
1553940000,3628.2
1553943600,3631.5
1553947200,3636.8999999999996
1553950800,3635.85
1553954400,3634.4
1553958000,3629.3500000000004
1553961600,3629.4
1553965200,3630.65
1553968800,3630.1000000000004
1553972400,3632.7
1553976000,3632.1499999999996
1553979600,3636.95
1553983200,3639.25
1553986800,3641.9
1553990400,3645.2
1553994000,3642.6000000000004
1553997600,3639.05
1554001200,3639.75
1554004800,3642.85
1554008400,3641.55
1554012000,3640.8
1554015600,3637.65
1554019200,3637.65
1554022800,3640.0
1554026400,3642.3
1554030000,3649.7
1554033600,3648.9
1554037200,3646.0
1554040800,3649.3
1554044400,3646.95
1554048000,3645.2
1554051600,3646.8999999999996
1554055200,3645.8999999999996
1554058800,3645.3999999999996
1554062400,3646.3
1554066000,3644.9
1554069600,3643.2
1554073200,3644.85
1554076800,3651.35
1554080400,3659.55
1554084000,3664.5
1554087600,3668.8
1554091200,3668.8999999999996
1554094800,3666.3999999999996
1554098400,3669.95
1554102000,3672.1499999999996
1554105600,3670.25
1554109200,3671.1000000000004
1554112800,3666.15
1554116400,3662.5
1554120000,3671.5
1554123600,3679.5
1554127200,3684.35
1554130800,3690.55
1554134400,3695.3
1554138000,3694.95
1554141600,3691.35
1554145200,3689.0
1554148800,3686.6
1554152400,3689.55
1554156000,3696.1000000000004
1554159600,3697.9
1554163200,3701.25
1554166800,3708.75
1554170400,3720.3
1554174000,3727.35
1554177600,3941.3
1554181200,4185.1
1554184800,4209.549999999999
1554188400,4197.7
1554192000,4194.5
1554195600,4242.85
1554199200,4277.85
1554202800,4268.0
1554206400,4281.0
1554210000,4289.95
1554213600,4262.35
1554217200,4241.450000000001
1554220800,4237.3
1554224400,4222.75
1554228000,4221.75
1554231600,4239.45
1554235200,4269.35
1554238800,4282.450000000001
1554242400,4291.5
1554246000,4340.549999999999
1554249600,4407.95
1554253200,4435.95
1554256800,4471.75
1554260400,4508.0
1554264000,4442.6
1554267600,4398.85
1554271200,4425.0
1554274800,4426.6
1554278400,4416.95
1554282000,4423.7
1554285600,4419.25
1554289200,4414.65
1554292800,4438.25
1554296400,4472.4
1554300000,4476.45
1554303600,4461.95
1554307200,4514.8
1554310800,4563.05
1554314400,4569.45
1554318000,4576.95
1554321600,4642.15
1554325200,4661.3
1554328800,4573.200000000001
1554332400,4479.25
1554336000,4447.45
1554339600,4453.15
1554343200,4447.85
1554346800,4438.45
1554350400,4438.15
1554354000,4466.25
1554357600,4481.799999999999
1554361200,4487.4
1554364800,4481.95
1554368400,4474.55
1554372000,4443.950000000001
1554375600,4431.4
1554379200,4460.9
1554382800,4473.6
1554386400,4468.2
1554390000,4460.0
1554393600,4426.15
1554397200,4382.950000000001
1554400800,4346.8
1554404400,4310.5
1554408000,4303.25
1554411600,4350.0
1554415200,4362.85
1554418800,4353.35
1554422400,4384.65
1554426000,4388.0
1554429600,4377.4
1554433200,4367.700000000001
1554436800,4379.15
1554440400,4414.7
1554444000,4411.5
1554447600,4398.15
1554451200,4414.65
1554454800,4422.55
1554458400,4420.4
1554462000,4444.4
1554465600,4473.55
1554469200,4473.6
1554472800,4455.3
1554476400,4450.95
1554480000,4462.6
1554483600,4478.65
1554487200,4484.4
1554490800,4477.85
1554494400,4467.6
1554498000,4464.25
1554501600,4478.799999999999
1554505200,4490.2
1554508800,4479.35
1554512400,4463.35
1554516000,4459.65
1554519600,4461.200000000001
1554523200,4466.4
1554526800,4475.9
1554530400,4479.1
1554534000,4470.5
1554537600,4457.7
1554541200,4451.45
1554544800,4453.1
1554548400,4461.25
1554552000,4466.799999999999
1554555600,4470.2
1554559200,4486.85
1554562800,4534.85
1554566400,4596.1
1554570000,4606.6
1554573600,4601.6
1554577200,4606.45
1554580800,4565.0
1554584400,4497.700000000001
1554588000,4475.6
1554591600,4492.85
1554595200,4497.3
1554598800,4498.2
1554602400,4538.7
1554606000,4577.25
1554609600,4584.05
1554613200,4569.9
1554616800,4564.85
1554620400,4580.0
1554624000,4594.5
1554627600,4595.0
1554631200,4578.5
1554634800,4569.75
1554638400,4580.75
1554642000,4601.0
1554645600,4596.8
1554649200,4582.85
1554652800,4573.8
1554656400,4576.05
1554660000,4579.75
1554663600,4580.45
1554667200,4587.8
1554670800,4597.0
1554674400,4612.0
1554678000,4629.35
1554681600,4662.5
1554685200,4694.65
1554688800,4706.5
1554692400,4695.4
1554696000,4705.85
1554699600,4721.3
1554703200,4705.25
1554706800,4693.35
1554710400,4678.05
1554714000,4682.15
1554717600,4669.0
1554721200,4612.2
1554724800,4599.299999999999
1554728400,4615.4
1554732000,4639.4
1554735600,4663.65
1554739200,4649.0
1554742800,4633.25
1554746400,4631.3
1554750000,4628.45
1554753600,4648.65
1554757200,4685.4
1554760800,4695.7
1554764400,4693.25
1554768000,4678.2
1554771600,4667.1
1554775200,4670.6
1554778800,4663.45
1554782400,4649.55
1554786000,4640.75
1554789600,4644.2
1554793200,4646.35
1554796800,4643.5
1554800400,4627.6
1554804000,4617.0
1554807600,4624.5
1554811200,4622.7
1554814800,4621.1
1554818400,4622.4
1554822000,4624.200000000001
1554825600,4636.65
1554829200,4641.0
1554832800,4638.6
1554836400,4638.65
1554840000,4638.55
1554843600,4641.35
1554847200,4627.799999999999
1554850800,4614.6
1554854400,4619.25
1554858000,4636.45
1554861600,4647.85
1554865200,4643.2
1554868800,4645.7
1554872400,4662.7
1554876000,4675.7
1554879600,4671.65
1554883200,4667.65
1554886800,4667.5
1554890400,4661.8
1554894000,4657.55
1554897600,4676.3
1554901200,4694.4
1554904800,4694.549999999999
1554908400,4696.299999999999
1554912000,4689.049999999999
1554915600,4690.95
1554919200,4751.25
1554922800,4801.25
1554926400,4755.75
1554930000,4707.6
1554933600,4702.2
1554937200,4713.75
1554940800,4719.3
1554944400,4706.55
1554948000,4702.950000000001
1554951600,4658.200000000001
1554955200,4624.9
1554958800,4635.7
1554962400,4634.7
1554966000,4630.15
1554969600,4623.3
1554973200,4566.8
1554976800,4511.3
1554980400,4496.0
1554984000,4489.25
1554987600,4485.85
1554991200,4478.25
1554994800,4483.950000000001
1554998400,4490.200000000001
1555002000,4497.6
1555005600,4511.3
1555009200,4518.6
1555012800,4505.65
1555016400,4483.1
1555020000,4478.55
1555023600,4487.75
1555027200,4475.4
1555030800,4434.5
1555034400,4419.799999999999
1555038000,4446.7
1555041600,4462.15
1555045200,4460.0
1555048800,4460.049999999999
1555052400,4467.65
1555056000,4459.9
1555059600,4452.0
1555063200,4478.15
1555066800,4498.15
1555070400,4500.450000000001
1555074000,4495.5
1555077600,4493.5
1555081200,4496.65
1555084800,4497.4
1555088400,4497.85
1555092000,4491.95
1555095600,4488.3
1555099200,4477.05
1555102800,4480.05
1555106400,4500.55
1555110000,4505.0
1555113600,4493.8
1555117200,4494.0
1555120800,4511.299999999999
1555124400,4524.25
1555128000,4528.0
1555131600,4530.1
1555135200,4529.7
1555138800,4523.1
1555142400,4511.75
1555146000,4502.6
1555149600,4487.2
1555153200,4480.65
1555156800,4493.7
1555160400,4499.15
1555164000,4510.200000000001
1555167600,4517.950000000001
1555171200,4511.75
1555174800,4518.799999999999
1555178400,4521.45
1555182000,4512.15
1555185600,4507.85
1555189200,4504.85
1555192800,4499.5
1555196400,4498.75
1555200000,4502.05
1555203600,4502.8
1555207200,4491.950000000001
1555210800,4482.8
1555214400,4484.75
1555218000,4480.05
1555221600,4469.6
1555225200,4478.25
1555228800,4489.65
1555232400,4492.049999999999
1555236000,4497.95
1555239600,4498.2
1555243200,4497.7
1555246800,4502.7
1555250400,4506.049999999999
1555254000,4506.0
1555257600,4508.4
1555261200,4511.4
1555264800,4518.3
1555268400,4516.75
1555272000,4511.45
1555275600,4518.75
1555279200,4550.5
