timestamp,price
1581969600,240.085
1581973200,239.705
1581976800,240.8
1581980400,244.22500000000002
1581984000,245.97500000000002
1581987600,246.77
1581991200,248.23000000000002
1581994800,248.16500000000002
1581998400,249.755
1582002000,249.825
1582005600,248.06
1582009200,248.345
1582012800,248.495
1582016400,246.245
1582020000,246.05
1582023600,247.695
1582027200,246.13
1582030800,244.23000000000002
1582034400,245.45499999999998
1582038000,250.25
1582041600,257.095
1582045200,260.49
1582048800,260.41499999999996
1582052400,262.28499999999997
1582056000,264.21500000000003
1582059600,262.435
1582063200,260.775
1582066800,261.375
1582070400,259.985
1582074000,258.09
1582077600,259.53499999999997
1582081200,260.225
1582084800,258.995
1582088400,259.34000000000003
1582092000,259.035
1582095600,257.1
1582099200,259.62
1582102800,260.83
1582106400,259.53
1582110000,261.57500000000005
1582113600,261.525
1582117200,259.96500000000003
1582120800,259.88
1582124400,259.90999999999997
1582128000,260.945
1582131600,261.26
1582135200,260.83500000000004
1582138800,259.055
1582142400,255.905
1582146000,248.93
1582149600,244.21
1582153200,242.535
1582156800,241.375
1582160400,242.765
1582164000,242.425
1582167600,242.04500000000002
1582171200,241.285
1582174800,240.49
1582178400,241.47
1582182000,242.41500000000002
1582185600,240.125
1582189200,239.04
1582192800,239.695
1582196400,237.26999999999998
1582200000,233.83499999999998
1582203600,235.15499999999997
1582207200,238.135
1582210800,237.77499999999998
1582214400,237.595
1582218000,236.57999999999998
1582221600,235.005
1582225200,236.35500000000002
1582228800,238.15
1582232400,239.755
1582236000,240.85500000000002
1582239600,240.135
1582243200,238.715
1582246800,239.875
1582250400,241.23000000000002
1582254000,242.06
1582257600,242.875
1582261200,242.345
1582264800,242.26
1582268400,242.07999999999998
1582272000,241.05
1582275600,241.09
1582279200,242.03
1582282800,242.61
1582286400,245.055
1582290000,246.45999999999998
1582293600,244.45499999999998
1582297200,243.925
1582300800,245.805
1582304400,245.86
1582308000,245.37
1582311600,244.85
1582315200,243.97
1582318800,243.47
1582322400,243.23
1582326000,244.22
1582329600,244.695
1582333200,243.54500000000002
1582336800,242.615
1582340400,242.625
1582344000,241.715
1582347600,240.59
1582351200,239.325
1582354800,238.525
1582358400,239.565
1582362000,239.56
1582365600,239.26
1582369200,240.89999999999998
1582372800,242.405
1582376400,242.60500000000002
1582380000,242.24
1582383600,241.51999999999998
1582387200,241.57
1582390800,242.235
1582394400,242.15499999999997
1582398000,241.55
1582401600,241.55
1582405200,242.07999999999998
1582408800,242.12
1582412400,242.075
1582416000,242.825
1582419600,242.725
1582423200,242.54
1582426800,244.265
1582430400,245.835
1582434000,247.44
1582437600,249.8
1582441200,250.495
1582444800,250.18
1582448400,251.02
1582452000,250.87
1582455600,249.095
1582459200,248.815
1582462800,249.95999999999998
1582466400,251.16
1582470000,250.75
1582473600,249.535
1582477200,249.8
1582480800,250.3
1582484400,250.39
1582488000,249.97
1582491600,250.215
1582495200,251.54000000000002
1582498800,253.36
1582502400,254.825
1582506000,253.57
1582509600,250.125
1582513200,248.20499999999998
1582516800,247.99
1582520400,248.36
1582524000,247.98000000000002
1582527600,247.415
1582531200,247.85
1582534800,247.025
1582538400,246.77
1582542000,249.63
1582545600,251.15
1582549200,249.805
1582552800,248.405
1582556400,247.3
1582560000,246.85000000000002
1582563600,245.21
1582567200,242.525
1582570800,242.14
1582574400,241.97
1582578000,241.425
1582581600,242.595
1582585200,244.26
1582588800,244.19
1582592400,242.375
1582596000,242.02
1582599600,241.98000000000002
1582603200,241.095
1582606800,240.055
1582610400,238.775
1582614000,237.89
1582617600,237.76
1582621200,238.56
1582624800,239.07
1582628400,240.785
1582632000,241.825
1582635600,240.06
1582639200,236.675
1582642800,233.13
1582646400,229.64999999999998
1582650000,228.25
1582653600,230.49
1582657200,230.81
1582660800,229.075
1582664400,229.335
1582668000,230.755
1582671600,229.04500000000002
1582675200,227.02499999999998
1582678800,223.82
1582682400,220.61
1582686000,220.32
1582689600,220.46
1582693200,221.155
1582696800,221.825
1582700400,220.54500000000002
1582704000,218.82999999999998
1582707600,217.36
1582711200,216.995
1582714800,217.18
1582718400,218.765
1582722000,218.515
1582725600,214.495
1582729200,210.805
1582732800,206.13
1582736400,204.21
1582740000,208.82999999999998
1582743600,212.115
1582747200,210.23000000000002
1582750800,207.71
1582754400,206.77
1582758000,206.5
1582761600,201.915
1582765200,199.45999999999998
1582768800,199.54
1582772400,199.68
1582776000,200.49
1582779600,201.68
1582783200,204.165
1582786800,205.865
1582790400,207.62
1582794000,206.785
1582797600,206.82999999999998
1582801200,208.25
1582804800,207.37
1582808400,208.0
1582812000,209.49
1582815600,210.235
1582819200,213.22
1582822800,215.58999999999997
1582826400,213.995
1582830000,213.41
1582833600,213.01999999999998
1582837200,209.12
1582840800,207.035
1582844400,207.185
1582848000,208.07999999999998
1582851600,211.075
1582855200,211.79500000000002
1582858800,210.07999999999998
1582862400,208.905
1582866000,207.86
1582869600,206.235
1582873200,204.625
1582876800,203.39499999999998
1582880400,200.89999999999998
1582884000,199.82999999999998
1582887600,200.72
1582891200,199.315
1582894800,200.70499999999998
1582898400,204.02499999999998
1582902000,205.88
1582905600,205.405
1582909200,203.19
1582912800,202.115
1582916400,201.625
1582920000,202.22500000000002
1582923600,204.015
1582927200,206.83499999999998
1582930800,207.16
1582934400,207.25
1582938000,207.56
1582941600,207.19
1582945200,208.415
1582948800,209.79
1582952400,210.68
1582956000,209.24
1582959600,208.225
1582963200,208.295
1582966800,206.45
1582970400,203.685
1582974000,203.835
1582977600,204.93
1582981200,204.14
1582984800,203.22
1582988400,203.34
1582992000,203.2
1582995600,203.465
1582999200,204.45
1583002800,204.41
1583006400,204.1
1583010000,203.26
1583013600,202.63
1583017200,200.06
1583020800,197.84
1583024400,200.495
1583028000,203.125
1583031600,203.22500000000002
1583035200,202.53
1583038800,201.99
1583042400,201.1
1583046000,199.94
1583049600,199.615
1583053200,199.215
1583056800,199.74
1583060400,202.095
1583064000,202.315
1583067600,201.29500000000002
1583071200,200.83
1583074800,200.04000000000002
1583078400,198.495
1583082000,196.41500000000002
1583085600,194.3
1583089200,194.45
1583092800,195.225
1583096400,194.305
1583100000,196.135
1583103600,197.565
1583107200,197.35500000000002
1583110800,197.67000000000002
1583114400,198.89
1583118000,198.76
1583121600,198.78
1583125200,200.195
1583128800,200.29500000000002
1583132400,199.6
1583136000,199.635
1583139600,200.71
1583143200,201.715
1583146800,202.405
1583150400,202.1
1583154000,203.14999999999998
1583157600,204.76
1583161200,205.08999999999997
1583164800,206.82999999999998
1583168400,208.025
1583172000,207.575
1583175600,208.01999999999998
1583179200,208.595
1583182800,209.13
1583186400,208.655
1583190000,207.95
1583193600,206.85
1583197200,205.70999999999998
1583200800,206.345
1583204400,207.735
1583208000,207.605
1583211600,206.695
1583215200,205.325
1583218800,203.985
1583222400,204.445
1583226000,205.495
1583229600,206.715
1583233200,207.86
1583236800,207.21
1583240400,205.905
1583244000,204.18
1583247600,201.805
1583251200,200.165
1583254800,199.665
1583258400,200.02499999999998
1583262000,200.08499999999998
1583265600,199.73000000000002
1583269200,199.885
1583272800,200.965
1583276400,200.85500000000002
1583280000,201.07999999999998
1583283600,202.76999999999998
1583287200,203.84
1583290800,203.405
1583294400,203.49
1583298000,203.615
1583301600,202.725
1583305200,202.94
1583308800,203.57
1583312400,202.255
1583316000,200.91
1583319600,200.76
1583323200,200.82999999999998
1583326800,201.585
1583330400,201.51
1583334000,200.19
1583337600,200.14499999999998
1583341200,200.86
1583344800,200.61
1583348400,200.01999999999998
1583352000,199.57
1583355600,199.915
1583359200,200.73
1583362800,201.43
1583366400,202.85
1583370000,203.85
1583373600,204.10500000000002
1583377200,203.945
1583380800,203.755
1583384400,204.83999999999997
1583388000,205.73
1583391600,205.355
1583395200,205.21499999999997
1583398800,206.51
1583402400,207.81
1583406000,207.96
1583409600,207.8
1583413200,207.64999999999998
1583416800,206.475
1583420400,206.26999999999998
1583424000,207.45499999999998
1583427600,207.66
1583431200,207.58499999999998
1583434800,207.88
1583438400,207.15
1583442000,206.09500000000003
1583445600,205.125
1583449200,204.07
1583452800,203.76
1583456400,203.635
1583460000,204.365
1583463600,204.815
1583467200,204.49
1583470800,206.265
1583474400,208.935
1583478000,209.8
1583481600,209.95
1583485200,209.88
1583488800,210.325
1583492400,211.73
1583496000,212.155
1583499600,210.60000000000002
1583503200,209.555
1583506800,209.125
1583510400,209.35500000000002
1583514000,210.765
1583517600,211.355
1583521200,210.95
1583524800,211.255
1583528400,212.67000000000002
1583532000,213.33499999999998
1583535600,215.485
1583539200,217.47
1583542800,216.545
1583546400,216.485
1583550000,216.945
1583553600,216.6
1583557200,216.21499999999997
1583560800,215.61
1583564400,215.575
1583568000,216.48000000000002
1583571600,217.315
1583575200,217.095
1583578800,216.66000000000003
1583582400,216.51
1583586000,216.15
1583589600,216.73000000000002
1583593200,218.445
1583596800,218.62
1583600400,214.88
1583604000,211.975
1583607600,211.87
1583611200,211.535
1583614800,211.505
1583618400,212.56
1583622000,212.135
1583625600,209.325
1583629200,207.16500000000002
1583632800,205.47
1583636400,204.98000000000002
1583640000,205.42000000000002
1583643600,204.64999999999998
1583647200,203.82
1583650800,203.98000000000002
1583654400,203.97000000000003
1583658000,203.86
1583661600,205.04
1583665200,205.8
1583668800,203.19
1583672400,200.16
1583676000,197.61
1583679600,194.10000000000002
1583683200,190.89
1583686800,190.685
1583690400,191.425
1583694000,190.12
1583697600,187.81
1583701200,185.68
1583704800,182.41500000000002
1583708400,177.325
1583712000,177.31
1583715600,179.57
1583719200,177.99
1583722800,176.635
1583726400,176.57
1583730000,178.19
1583733600,179.92
1583737200,179.88
1583740800,181.29000000000002
1583744400,180.755
1583748000,178.79500000000002
1583751600,177.185
1583755200,177.44
1583758800,178.28500000000003
1583762400,175.48000000000002
1583766000,171.5
1583769600,170.20499999999998
1583773200,169.54
1583776800,168.79
1583780400,170.945
1583784000,172.95
1583787600,172.175
1583791200,172.3
1583794800,175.73
1583798400,178.16
1583802000,177.385
1583805600,175.925
1583809200,176.52
1583812800,177.995
1583816400,178.76
1583820000,177.8
1583823600,175.65
1583827200,174.92000000000002
1583830800,174.85500000000002
1583834400,177.04000000000002
1583838000,179.34
1583841600,180.18
1583845200,179.76
1583848800,178.66
1583852400,176.05
1583856000,174.74
1583859600,177.24
1583863200,177.385
1583866800,177.945
1583870400,179.61
1583874000,179.555
1583877600,179.47000000000003
1583881200,178.54000000000002
1583884800,178.07999999999998
1583888400,178.91
1583892000,178.215
1583895600,177.85500000000002
1583899200,177.845
1583902800,176.695
1583906400,175.35
1583910000,175.29500000000002
1583913600,175.62
1583917200,175.275
1583920800,174.4
1583924400,173.84
1583928000,173.82
1583931600,173.675
1583935200,172.685
1583938800,171.07
1583942400,170.39499999999998
1583946000,166.82
1583949600,165.78500000000003
1583953200,168.47
1583956800,169.81
1583960400,169.52499999999998
1583964000,170.35
1583967600,172.695
1583971200,172.245
1583974800,167.45999999999998
1583978400,162.91500000000002
1583982000,162.325
1583985600,161.37
1583989200,160.64999999999998
1583992800,157.04
1583996400,152.415
1584000000,150.60500000000002
1584003600,149.22000000000003
1584007200,134.875
1584010800,120.815
1584014400,121.13499999999999
1584018000,120.625
1584021600,122.67
1584025200,126.66
1584028800,126.21000000000001
1584032400,126.11500000000001
1584036000,124.97
1584039600,123.275
1584043200,119.72
1584046800,116.345
1584050400,115.445
1584054000,105.82499999999999
1584057600,97.21
1584061200,92.24
1584064800,95.395
1584068400,110.72999999999999
1584072000,109.69
1584075600,102.895
1584079200,110.24
1584082800,115.72
1584086400,115.85
1584090000,119.685
1584093600,123.14
1584097200,120.72
1584100800,119.215
1584104400,120.325
1584108000,118.655
1584111600,114.99000000000001
1584115200,113.685
1584118800,113.555
1584122400,111.42
1584126000,113.355
1584129600,116.955
1584133200,117.3
1584136800,119.69
1584140400,121.945
1584144000,121.905
1584147600,121.36500000000001
1584151200,121.23
1584154800,121.17
1584158400,120.805
1584162000,119.755
1584165600,119.045
1584169200,119.735
1584172800,118.68
1584176400,115.795
1584180000,116.18
1584183600,117.645
1584187200,117.555
1584190800,116.005
1584194400,115.185
1584198000,115.465
1584201600,115.775
1584205200,116.39
1584208800,116.755
1584212400,116.29499999999999
1584216000,115.41499999999999
1584219600,115.025
1584223200,113.805
1584226800,111.91
1584230400,111.025
1584234000,110.3
1584237600,109.575
1584241200,109.665
1584244800,110.225
