timestamp,price
1555174800,145.32999999999998
1555178400,145.26999999999998
1555182000,144.88
1555185600,144.69
1555189200,145.02499999999998
1555192800,145.245
1555196400,145.39499999999998
1555200000,145.64
1555203600,145.37
1555207200,144.66500000000002
1555210800,144.375
1555214400,144.61
1555218000,144.60500000000002
1555221600,144.155
1555225200,144.24
1555228800,144.51999999999998
1555232400,144.70499999999998
1555236000,145.025
1555239600,145.10000000000002
1555243200,145.265
1555246800,145.41
1555250400,145.435
1555254000,145.42000000000002
1555257600,145.32999999999998
1555261200,145.225
1555264800,145.64999999999998
1555268400,145.85
1555272000,145.74
1555275600,146.175
1555279200,147.845
1555282800,149.01999999999998
1555286400,148.665
1555290000,149.01999999999998
1555293600,149.36
1555297200,148.95
1555300800,148.98000000000002
1555304400,149.13
1555308000,149.065
1555311600,148.675
1555315200,148.1
1555318800,147.97
1555322400,147.33499999999998
1555326000,146.855
1555329600,146.83499999999998
1555333200,146.765
1555336800,146.815
1555340400,147.115
1555344000,146.76
1555347600,143.94
1555351200,141.96
1555354800,141.21
1555358400,140.97
1555362000,141.68
1555365600,141.84
1555369200,141.92000000000002
1555372800,142.245
1555376400,142.88
1555380000,142.615
1555383600,142.325
1555387200,142.62
1555390800,143.08999999999997
1555394400,143.495
1555398000,143.79500000000002
1555401600,144.39
1555405200,144.99
1555408800,144.585
1555412400,143.945
1555416000,143.51999999999998
1555419600,143.075
1555423200,143.32999999999998
1555426800,144.38
1555430400,145.45
1555434000,146.905
1555437600,147.445
1555441200,146.875
1555444800,147.03
1555448400,147.075
1555452000,146.98000000000002
1555455600,147.12
1555459200,147.515
1555462800,147.64
1555466400,147.60500000000002
1555470000,147.60000000000002
1555473600,147.84
1555477200,147.765
1555480800,147.26999999999998
1555484400,147.23
1555488000,146.89499999999998
1555491600,146.535
1555495200,146.995
1555498800,147.47
1555502400,147.11
1555506000,146.76
1555509600,147.01999999999998
1555513200,147.13
1555516800,147.07999999999998
1555520400,146.96
1555524000,147.10000000000002
1555527600,147.465
1555531200,147.57
1555534800,147.8
1555538400,147.66
1555542000,147.35
1555545600,147.525
1555549200,150.18
1555552800,152.57
1555556400,152.69
1555560000,152.98000000000002
1555563600,152.57
1555567200,152.21499999999997
1555570800,152.55
1555574400,152.53
1555578000,152.35
1555581600,152.47
1555585200,152.215
1555588800,152.48000000000002
1555592400,153.03500000000003
1555596000,153.10500000000002
1555599600,153.225
1555603200,153.935
1555606800,154.97
1555610400,155.535
1555614000,155.745
1555617600,156.16500000000002
1555621200,156.2
1555624800,155.25
1555628400,154.82
1555632000,154.515
1555635600,152.89999999999998
1555639200,152.04
1555642800,152.63
1555646400,153.07
1555650000,152.995
1555653600,153.39
1555657200,153.84
1555660800,154.20499999999998
1555664400,154.575
1555668000,154.335
1555671600,154.24
1555675200,153.9
1555678800,153.54000000000002
1555682400,153.64
1555686000,153.7
1555689600,153.64499999999998
1555693200,153.555
1555696800,153.72500000000002
1555700400,154.005
1555704000,153.9
1555707600,153.525
1555711200,153.585
1555714800,154.19
1555718400,154.53
1555722000,155.085
1555725600,155.37
1555729200,155.10000000000002
1555732800,155.4
1555736400,155.775
1555740000,155.715
1555743600,155.64999999999998
1555747200,156.32999999999998
1555750800,156.325
1555754400,155.1
1555758000,154.51
1555761600,154.625
1555765200,154.73000000000002
1555768800,154.35
1555772400,154.095
1555776000,154.51
1555779600,154.64
1555783200,154.58499999999998
1555786800,154.565
1555790400,154.305
1555794000,153.43
1555797600,153.085
1555801200,153.985
1555804800,154.63
1555808400,154.675
1555812000,154.61
1555815600,154.555
1555819200,154.39
1555822800,154.005
1555826400,153.785
1555830000,153.495
1555833600,152.815
1555837200,151.46
1555840800,150.66500000000002
1555844400,150.51999999999998
1555848000,149.95499999999998
1555851600,150.22
1555855200,150.51
1555858800,150.67000000000002
1555862400,150.715
1555866000,150.315
1555869600,150.04500000000002
1555873200,149.94
1555876800,149.94
1555880400,150.305
1555884000,151.025
1555887600,151.4
1555891200,151.645
1555894800,151.395
1555898400,150.66000000000003
1555902000,150.10500000000002
1555905600,150.45499999999998
1555909200,151.18
1555912800,151.595
1555916400,151.75
1555920000,151.51
1555923600,152.05
1555927200,153.03
1555930800,153.15
1555934400,152.69
1555938000,152.315
1555941600,152.43
1555945200,152.29000000000002
1555948800,151.4
1555952400,151.805
1555956000,153.17000000000002
1555959600,153.565
1555963200,153.195
1555966800,153.075
1555970400,153.385
1555974000,152.99
1555977600,152.305
1555981200,152.33999999999997
1555984800,152.69
1555988400,152.945
1555992000,153.635
1555995600,154.56
1555999200,155.31
1556002800,155.93
1556006400,156.175
1556010000,155.835
1556013600,155.70499999999998
1556017200,155.64999999999998
1556020800,155.485
1556024400,155.935
1556028000,156.23000000000002
1556031600,155.655
1556035200,155.165
1556038800,155.17000000000002
1556042400,155.09500000000003
1556046000,154.755
1556049600,154.185
1556053200,154.1
1556056800,153.67000000000002
1556060400,152.575
1556064000,152.20999999999998
1556067600,151.34
1556071200,150.835
1556074800,151.46
1556078400,151.75
1556082000,151.93
1556085600,151.76
1556089200,149.29000000000002
1556092800,147.29500000000002
1556096400,147.245
1556100000,146.79500000000002
1556103600,147.09
1556107200,147.56
1556110800,147.215
1556114400,147.10000000000002
1556118000,147.305
1556121600,146.48000000000002
1556125200,145.43
1556128800,145.47000000000003
1556132400,146.205
1556136000,147.18
1556139600,147.49
1556143200,147.815
1556146800,148.66
1556150400,148.83499999999998
1556154000,148.76
1556157600,147.78
1556161200,147.005
1556164800,147.32999999999998
1556168400,147.35
1556172000,146.54500000000002
1556175600,146.265
1556179200,146.62
1556182800,146.49
1556186400,147.08499999999998
1556190000,147.88
1556193600,147.82
1556197200,147.56
1556200800,147.315
1556204400,147.39499999999998
1556208000,147.985
1556211600,148.315
1556215200,148.36
1556218800,148.265
1556222400,148.265
1556226000,146.375
1556229600,141.055
1556233200,137.3
1556236800,136.325
1556240400,136.26
1556244000,136.89499999999998
1556247600,137.26
1556251200,137.52999999999997
1556254800,137.685
1556258400,137.36
1556262000,136.895
1556265600,136.89
1556269200,136.71499999999997
1556272800,136.685
1556276400,136.555
1556280000,136.55
1556283600,136.845
1556287200,136.64
1556290800,136.10500000000002
1556294400,135.735
1556298000,135.77499999999998
1556301600,135.415
1556305200,135.065
1556308800,135.41500000000002
1556312400,136.37
1556316000,137.05
1556319600,137.25
1556323200,137.37
1556326800,137.275
1556330400,137.16000000000003
1556334000,137.43
1556337600,137.845
1556341200,138.075
1556344800,138.325
1556348400,138.37
1556352000,137.965
1556355600,137.85
1556359200,138.125
1556362800,138.035
1556366400,137.745
1556370000,137.79500000000002
1556373600,138.16500000000002
1556377200,138.41500000000002
1556380800,138.9
1556384400,140.225
1556388000,140.97
1556391600,141.35500000000002
1556395200,141.62
1556398800,141.41500000000002
1556402400,141.25
1556406000,140.625
1556409600,140.38
1556413200,140.305
1556416800,139.82999999999998
1556420400,139.595
1556424000,139.39
1556427600,139.185
1556431200,139.365
1556434800,139.64999999999998
1556438400,139.77499999999998
1556442000,139.745
1556445600,139.95999999999998
1556449200,140.375
1556452800,140.4
1556456400,139.46
1556460000,138.885
1556463600,139.235
1556467200,138.985
1556470800,138.63
1556474400,138.56
1556478000,138.33999999999997
1556481600,138.235
1556485200,138.025
1556488800,137.85
1556492400,137.81
1556496000,137.89
1556499600,137.945
1556503200,138.04000000000002
1556506800,138.275
1556510400,138.515
1556514000,138.5
1556517600,138.315
1556521200,138.055
1556524800,137.595
1556528400,137.36
1556532000,136.735
1556535600,136.36
1556539200,135.92000000000002
1556542800,135.4
1556546400,135.715
1556550000,135.905
1556553600,136.635
1556557200,137.45499999999998
1556560800,137.24
1556564400,136.77
1556568000,136.28500000000003
1556571600,136.0
1556575200,135.99
1556578800,136.055
1556582400,136.32999999999998
1556586000,137.255
1556589600,138.375
1556593200,138.515
1556596800,138.0
1556600400,137.87
1556604000,138.055
1556607600,138.435
1556611200,138.86
1556614800,138.88
1556618400,139.32999999999998
1556622000,140.10500000000002
1556625600,140.25
1556629200,140.25
1556632800,140.18
1556636400,140.2
1556640000,140.15
1556643600,139.9
1556647200,139.79000000000002
1556650800,139.47
1556654400,139.375
1556658000,139.965
1556661600,141.79500000000002
1556665200,143.025
1556668800,143.525
1556672400,143.75
1556676000,143.55
1556679600,143.47
1556683200,142.83499999999998
1556686800,142.475
1556690400,142.79000000000002
1556694000,143.04000000000002
1556697600,142.315
1556701200,141.58499999999998
1556704800,141.515
1556708400,141.865
1556712000,141.88
1556715600,141.495
1556719200,141.265
1556722800,141.14
1556726400,141.29500000000002
1556730000,142.04000000000002
1556733600,142.175
1556737200,141.16
1556740800,140.70499999999998
1556744400,140.625
1556748000,140.495
1556751600,140.95999999999998
1556755200,141.12
1556758800,140.86
1556762400,141.07
1556766000,141.46
1556769600,141.565
1556773200,141.725
1556776800,141.98000000000002
1556780400,141.985
1556784000,142.245
1556787600,142.07999999999998
1556791200,141.59
1556794800,141.595
1556798400,141.45
1556802000,141.29500000000002
1556805600,141.22
1556809200,141.37
1556812800,141.23000000000002
1556816400,140.91
1556820000,140.86
1556823600,140.91500000000002
1556827200,141.79500000000002
1556830800,142.47
1556834400,142.595
1556838000,142.41
1556841600,141.91
1556845200,142.29500000000002
1556848800,142.98000000000002
1556852400,142.755
1556856000,142.66
1556859600,142.88
1556863200,143.345
1556866800,143.79500000000002
1556870400,143.82999999999998
1556874000,146.71
1556877600,148.865
1556881200,148.48000000000002
1556884800,149.235
1556888400,149.58499999999998
1556892000,149.14499999999998
1556895600,148.655
1556899200,148.345
1556902800,147.79500000000002
1556906400,147.485
1556910000,147.57
1556913600,147.89999999999998
1556917200,148.14
1556920800,147.76
1556924400,147.235
1556928000,148.0
1556931600,149.405
1556935200,149.16500000000002
1556938800,147.78500000000003
1556942400,145.995
1556946000,144.70999999999998
1556949600,145.155
1556953200,145.895
1556956800,145.745
1556960400,145.29000000000002
1556964000,144.89
1556967600,144.665
1556971200,144.595
1556974800,143.51
1556978400,142.54000000000002
1556982000,142.585
1556985600,142.53500000000003
1556989200,142.635
1556992800,142.875
1556996400,143.23000000000002
1557000000,144.01
1557003600,145.20499999999998
1557007200,145.565
1557010800,144.88
1557014400,144.385
1557018000,144.315
1557021600,144.47
1557025200,144.715
1557028800,144.745
1557032400,145.08499999999998
1557036000,145.185
1557039600,144.315
1557043200,143.87
1557046800,143.91500000000002
1557050400,143.94
1557054000,143.96
1557057600,144.135
1557061200,144.35500000000002
1557064800,143.985
1557068400,143.76
1557072000,143.41500000000002
1557075600,142.235
1557079200,142.08499999999998
1557082800,143.235
1557086400,144.79000000000002
1557090000,145.24
1557093600,144.45
1557097200,144.17
1557100800,143.795
1557104400,142.945
1557108000,142.515
1557111600,142.435
1557115200,142.405
1557118800,142.365
1557122400,142.0
1557126000,141.815
1557129600,141.66500000000002
1557133200,143.09
1557136800,144.76
1557140400,145.26
1557144000,145.515
1557147600,145.39499999999998
1557151200,146.67000000000002
1557154800,149.05
1557158400,152.7
1557162000,155.1
1557165600,155.14499999999998
1557169200,154.97
1557172800,154.63
1557176400,154.56
1557180000,154.665
1557183600,153.66
1557187200,156.34
1557190800,159.28
1557194400,158.52499999999998
1557198000,158.665
1557201600,158.1
1557205200,156.985
1557208800,156.745
1557212400,156.91
1557216000,156.505
1557219600,157.065
1557223200,157.49
1557226800,157.36
1557230400,157.60500000000002
1557234000,158.20499999999998
1557237600,156.03
1557241200,153.57
1557244800,154.45
1557248400,154.36
1557252000,153.08499999999998
1557255600,152.02499999999998
1557259200,151.925
1557262800,153.03
1557266400,154.185
1557270000,151.685
1557273600,148.255
1557277200,148.36
1557280800,149.155
1557284400,149.14
1557288000,149.60500000000002
1557291600,150.41500000000002
1557295200,150.8
1557298800,150.57999999999998
1557302400,150.035
1557306000,150.14
1557309600,150.445
1557313200,150.72
1557316800,150.93
1557320400,150.72
1557324000,150.255
1557327600,150.255
1557331200,150.105
1557334800,149.75
1557338400,149.775
1557342000,150.025
1557345600,150.425
1557349200,150.60500000000002
1557352800,151.365
1557356400,151.715
1557360000,152.05
1557363600,153.18
1557367200,153.31
1557370800,152.79500000000002
1557374400,152.67000000000002
1557378000,152.03
1557381600,151.36
1557385200,151.345
1557388800,151.8
1557392400,152.06
1557396000,151.79500000000002
1557399600,151.51
1557403200,150.565
1557406800,149.85000000000002
1557410400,149.515
